example,target,cue_affected_posts,control_modified_posts,requested_tokens,local_removed_tokens,fallback_removed_tokens,removed_tokens,shortfall_tokens,exact_match,variant,seed
0,Trump,1,4,10,5,5,10,0,True,Top 10,1
1,Trump,0,0,0,0,0,0,0,True,Top 10,1
2,Trump,0,0,0,0,0,0,0,True,Top 10,1
3,Trump,0,0,0,0,0,0,0,True,Top 10,1
4,Trump,0,0,0,0,0,0,0,True,Top 10,1
5,Trump,0,0,0,0,0,0,0,True,Top 10,1
6,Trump,0,0,0,0,0,0,0,True,Top 10,1
7,Trump,1,5,10,5,5,10,0,True,Top 10,1
8,Trump,0,0,0,0,0,0,0,True,Top 10,1
9,Trump,0,0,0,0,0,0,0,True,Top 10,1
10,Trump,0,0,0,0,0,0,0,True,Top 10,1
11,Trump,0,0,0,0,0,0,0,True,Top 10,1
12,Trump,0,0,0,0,0,0,0,True,Top 10,1
13,Trump,0,0,0,0,0,0,0,True,Top 10,1
14,Trump,0,0,0,0,0,0,0,True,Top 10,1
15,Trump,1,5,10,5,5,10,0,True,Top 10,1
16,Trump,1,5,10,5,5,10,0,True,Top 10,1
17,Trump,0,0,0,0,0,0,0,True,Top 10,1
18,Trump,1,1,1,1,0,1,0,True,Top 10,1
19,Trump,1,5,10,5,5,10,0,True,Top 10,1
20,Trump,0,0,0,0,0,0,0,True,Top 10,1
21,Trump,0,0,0,0,0,0,0,True,Top 10,1
22,Trump,0,0,0,0,0,0,0,True,Top 10,1
23,Trump,0,0,0,0,0,0,0,True,Top 10,1
24,Trump,0,0,0,0,0,0,0,True,Top 10,1
25,Trump,1,4,10,5,5,10,0,True,Top 10,1
26,Trump,0,0,0,0,0,0,0,True,Top 10,1
27,Trump,0,0,0,0,0,0,0,True,Top 10,1
28,Trump,0,0,0,0,0,0,0,True,Top 10,1
29,Trump,0,0,0,0,0,0,0,True,Top 10,1
30,Trump,0,0,0,0,0,0,0,True,Top 10,1
31,Trump,0,0,0,0,0,0,0,True,Top 10,1
32,Trump,0,0,0,0,0,0,0,True,Top 10,1
33,Trump,1,4,10,5,5,10,0,True,Top 10,1
34,Trump,0,0,0,0,0,0,0,True,Top 10,1
35,Trump,0,0,0,0,0,0,0,True,Top 10,1
36,Trump,0,0,0,0,0,0,0,True,Top 10,1
37,Trump,0,0,0,0,0,0,0,True,Top 10,1
38,Trump,0,0,0,0,0,0,0,True,Top 10,1
39,Trump,0,0,0,0,0,0,0,True,Top 10,1
40,Trump,0,0,0,0,0,0,0,True,Top 10,1
41,Trump,0,0,0,0,0,0,0,True,Top 10,1
42,Trump,0,0,0,0,0,0,0,True,Top 10,1
43,Trump,0,0,0,0,0,0,0,True,Top 10,1
44,Trump,0,0,0,0,0,0,0,True,Top 10,1
45,Trump,0,0,0,0,0,0,0,True,Top 10,1
46,Trump,0,0,0,0,0,0,0,True,Top 10,1
47,Trump,0,0,0,0,0,0,0,True,Top 10,1
48,Trump,1,1,3,3,0,3,0,True,Top 10,1
49,Trump,0,0,0,0,0,0,0,True,Top 10,1
50,Trump,0,0,0,0,0,0,0,True,Top 10,1
51,Trump,0,0,0,0,0,0,0,True,Top 10,1
52,Trump,0,0,0,0,0,0,0,True,Top 10,1
53,Trump,1,1,7,7,0,7,0,True,Top 10,1
54,Trump,1,1,3,3,0,3,0,True,Top 10,1
55,Trump,0,0,0,0,0,0,0,True,Top 10,1
56,Trump,0,0,0,0,0,0,0,True,Top 10,1
57,Trump,0,0,0,0,0,0,0,True,Top 10,1
58,Trump,1,4,10,5,5,10,0,True,Top 10,1
59,Trump,1,4,10,5,5,10,0,True,Top 10,1
60,Trump,0,0,0,0,0,0,0,True,Top 10,1
61,Trump,0,0,0,0,0,0,0,True,Top 10,1
62,Trump,0,0,0,0,0,0,0,True,Top 10,1
63,Trump,0,0,0,0,0,0,0,True,Top 10,1
64,Trump,0,0,0,0,0,0,0,True,Top 10,1
65,Trump,0,0,0,0,0,0,0,True,Top 10,1
66,Trump,0,0,0,0,0,0,0,True,Top 10,1
67,Trump,1,1,1,1,0,1,0,True,Top 10,1
68,Trump,1,3,10,5,5,10,0,True,Top 10,1
69,Trump,0,0,0,0,0,0,0,True,Top 10,1
70,Trump,0,0,0,0,0,0,0,True,Top 10,1
71,Trump,0,0,0,0,0,0,0,True,Top 10,1
